;meta[language=es]
; id      |key(hex)|key(str)| text
2118472567|6d1ad447||Los reflejos de los brujos son tan agudos que una espada es defensa suficiente para desviar flechas en el aire mientras vuelan. Con el tiempo adecuado, incluso pueden devolverse a su punto de origen.
2118472568|b93269f0||La mayoría de los oponentes tienen un vigor limitado y, sin él, causan menos daño. Puedes agotar el vigor con Aard o aceite de parálisis, y atacarlos retrasará su regeneración de vigor.
2118472569|6d1ad387||La Señal de Axia es útil fuera del combate. Puedes evitar que los animales neutrales huyan, calmar a los caballos e incluso usarse durante el diálogo.
2118472570|6d1ad3a8||Mientras estás bajo el agua, no puedes desenvainar tus espadas ni lanzar la mayoría de las Señales. Puedes usar Aard o la ballesta para enfrentarte a los atacantes submarinos.
2118472571|363f99d1||Ten cuidado con tu energía. Cada punto aumenta tu daño en un 10 %, y las Señales lanzadas con menos energía son más débiles. Aun así, vale la pena pagar el coste de la señal correcta en el momento correcto.
2118472572|a4b1c1ec||Puedes almacenar armas y armaduras en varios alijos en todo el mundo. El equipo almacenado en una ubicación también estará disponible en todas las demás ubicaciones.
2118472573|a05ae697||Busca un encantador al este de Novigrado para encantar tu equipo, pero considera ahorrar primero en runas, glifos y especialmente monedas.
2118472574|6d1ad3e3||Cuando se trata de reparar armaduras, necesitas las herramientas adecuadas. Las armaduras ligeras, medias y pesadas tienen sus propios kits de reparación específicos.
2118472575|6d1ad3ad||Congela a tus oponentes. Al combinar dos fuentes diferentes del efecto congelado, por ejemplo, las bombas Viento del Norte y Aard con la habilidad Congelación, el enemigo se congelará en el lugar y recibirá daño adicional.
2118472576|6d1ad3cd||Si te das cuenta de que haces muy poco daño a un enemigo, es posible que necesites más penetración de armadura. Usa ataques potentes o contraataques, aceite corrosivo, bombas con la habilidad Explosión desgarradora, o crea una nueva arma especializada para estos oponentes.
2118472577|363f99ce||Los golpes críticos no son solo una fuente de daño adicional. También aumentan la penetración de armadura y los efectos de cualquier aceite en un 50 %.
2118472578|6d1ad3c9||Si escuchas a Geralt diciéndote que mires a tu alrededor, significa que hay una espada de artefacto cerca. Puede deshabilitar estos comentarios en Opciones > Mods > W3EE > Exploración.
2118472579|363f99ae||Los enemigos envenenados se mueven más lento y hacen menos daño. Los enemigos que sangran tardan más en recuperar el vigor y reciben daño por hemorragia adicional cuando tienen poco vigor.
2118472580|6d1ad425||Si estás a punto de morir por intoxicación sin una Miel Blanca a mano, la meditación puede salvarte la vida.
2118472581|363f9a0b||Atacar a un enemigo bajo la influencia de Axia hará que sea más difícil volver a usar Axia contra él.
2118472582|6d1ad36d||¿Buscas el mejor lugar para vender tus trofeos? Los comerciantes generales y los posaderos son un buen lugar para comenzar. Pagan un precio más alto en Skellige, pero los comerciantes en Novigrado tienen más dinero. Toussaint tiene lo mejor de ambos.
2118472583|363f99b0||La miel blanca curará inmediatamente la fiebre por toxicidad y reducirá la toxicidad, pero también cancelará los efectos de otras pociones. Trata de tener siempre uno a mano.
2118472584|363f9a0c||Puedes personalizar los atributos de algunos equipos antes de fabricarlos. Poner tus atributos preferidos en una espada puede sacarte de quicio hasta que puedas permitirte espadas de artefacto caras.
2118472585|6d1ad421||¿Luchando con oponentes a distancia? Intenta lanzar Yrden alternativo antes de atacar. Ofrece una zona de protección fiable mientras te enfrentas a cualquier atacante cuerpo a cuerpo.
2118472586|363f99eb||Intenta crear tus propias bases de alquimia a partir de ingredientes que ya tienes.
2118472587|363f99c8||Al elaborar un objeto alquímico de calidad mejorada, un ingrediente puro puede compensar la inclusión de uno sucio.
2118472588|6d1ad446||¿Tus alforjas se parecen a un almacén alquímico? Elaborar más allá de su necesidad inmediata puede aumentar sus habilidades. Destilar ingredientes pesados o sin efectos secundarios en esencias primarias puede ahorrar peso.
2118472589|6d1ad38b||¿Luchando con un enemigo desconocido? La poción de Ventisca puede ayudarte a comprender su comportamiento y patrón de ataque.
2118472590|363f9a0d||Puedes realizar un bloqueo perfecto contraatacando sin mantener modificadores de distancia. Reduce el gasto de equilibrio mientras se aturde al atacante y reduce su equilibrio, y también se puede usar en niveles de equilibrio más bajos que los contraataques.
2118472591|6d1ad442||Cuando se trata de daño elemental, el fuego y el frío tienen emparejamientos fuertes y débiles. Los daños etéreos y eléctricos son más versátiles.
2118472592|6d1ad441||Para mantener tu adrenalina necesitas generar un poco cada 4 segundos, de lo contrario comienza a agotarse. Intenta mantener un ritmo constante en el combate.
2118472593|7e79ef0c||Espada de acero viperina mejorada
2118472594|7e79ef0d||Espada de acero viperina superior
2118472595|7e79ef0e||Espada de acero viperina magistral
2118472596|7e79ef0f||Espada de acero viperina de gran maestro
2118472597|72d3fe7a||Espada de plata viperina mejorada
2118472598|72d3fe7b||Espada de plata viperina superior
2118472599|72d3fe7c||Espada de plata viperina magistral
2118472600|72d3fe7d||Espada de plata viperina de gran maestro
2118472601|9a066b41||Diagrama: Espada de acero viperina mejorada
2118472602|9a066b42||Diagrama: Espada de acero viperina superior
2118472603|9a066b43||Diagrama: Espada de acero viperina magistral
2118472604|9a066b44||Diagrama: Espada de acero viperina de gran maestro
2118472605|14095e93||Diagrama: Espada de plata viperina mejorada
2118472606|14095e94||Diagrama: Espada de plata viperina superior
2118472607|14095e95||Diagrama: Espada de plata viperina magistral
2118472608|14095e96||Diagrama: Espada de plata viperina de gran maestro
2118472609|0ff5fe0e||Carga retrasada
2118472610|15dda914||Aumenta el tiempo de fusión de la bomba en $I$ segundos.<br>Después del impacto, las bombas ganan $I$% de daño, duración del efecto y reducción de Explosión desgarradora cada segundo hasta que detonan.<br>Aumenta el peso de la bomba en $F$ y reduce el rango de lanzamiento en $I$%.
2118472611|15dda915||Las bombas detonan fragmentos explosivos al impactar, cada uno de los cuales causa $I$% del daño de la bomba original.<br>Número de fragmentos: $I$<br>Aumenta el peso de la bomba en $F$ y reduce rango de lanzamiento en $I$%.
2118472612|5f63dbf5||Habilita la creación de bombas que explotan después de un breve retraso o cuando se exponen al fuego.
2118472613|6d1ad3e4||Al lanzar una bomba o disparar una ballesta, puedes usar el apuntado automático para un ataque rápido o apuntar manualmente para una mayor precisión. Apuntar manualmente una bomba reducirá la demora entre el impacto y la detonación.
2118472614|df71848f||Curación de heridas
2118472615|77971da9||Daño por fuerza
2118472616|9807a82f||Perro
2118472617|4e7f3c54||Lobo
2118472618|b61ff258||Lobo Blanco
2118472619|49c19737||Lobo temible
2118472620|128d0c93||Para nuevos jugadores que buscan una aventura más indulgente.
2118472621|1ce20a9e||La experiencia prevista, sin modificadores a favor o en contra tuya.
2118472622|44a553fc||Para veteranos de mods y jugadores establecidos que desean más desafíos.
2118472623|6e09959b||Para maestros y masoquistas que anhelan un nivel injusto de adversidad.
2118472624|6e36da4c||Equipo - Durabilidad
2118472625|9aecdfcd||Mult. de daño - Equilibrio del jugador
2118472626|9a51dd42||Mult. de daño - Equilibrio enemigo
2118472627|306f526b||Técnicas de la Escuela del Lobo 
2118472628|51ba0aa4||Desviación
2118472629|2066a1aa||Clasificación de mutágenos
2118472630|979bfe1c||Clasificación completa
2118472631|c7641a29||Diagrama: Espada de acero Viperina
2118472632|7e79cf87||Diagrama: Espada de plata Viperina
2118472633|940d4db6||Regeneración de vitalidad en combate
2118472634|37386f4b||Los ataques a distancia tienen un $S$% más de probabilidad de crítico y reducen un $S$% más el equilibrio del objetivo. Esquivar y rodar no impiden la regeneración de equilibrio.
2118472635|37386f4c||Las hierbas aleatorias se encuentran en los enemigos asesinados. El equilibrio no se puede reducir durante $S$ segundos después de esquivar, rodar o atacar a larga distancia.
2118472636|19b23b84||Cuando reduces la resistencia física de un enemigo, su perforación de armadura se reduce en la misma cantidad. Al anochecer, la regeneración de vigor, equilibrio y energía aumenta en un $S$%.
2118472637|19b23b85||La habilidad Explosiones desgarradoras no se limita a la primera bomba. Mientras el dominio de Albedo está vigente, los aceites pierden carga y el equipo pierde durabilidad un $S$% más lento.
2118472638|66502421||Animación - Saqueo (Hierbas)
2118472639|5ea74dc8||Animación - Saqueo (Otros)
2118472640|cea7442f||Retarda la degeneración de adrenalina en $I$%.<br>Aumenta la probabilidad de crítico en $F$% por cada punto de energía.<br>Los contraataques y los bloqueos perfectas no reducirán el equilibrio por debajo del $I$% del máximo.
2118472641|502b0448||Habilitar
2118472642|87c93b4d||Habilitar cámara inmersiva
2118472643|4eb8b325||Peso - Artículos de artesanía
2118472644|1000a15c||Ilimitado
2118472645|b2eae791||Por cada pieza equipada: $S$% de la adrenalina ganada restaura la energía y, mientras tengas la energía al máximo, el $S$% de la regeneración de energía se agrega a la regeneración de vigor.
2118472646|b2eae792||Lanzar señales genera $S$ de adrenalina. Las pociones que se beban sin que haya otras pociones activas aumentan sus efectos en un $S$%. Los efectos pasivos de los extractos de mutágenos se incrementan en $S$%.
2118472647|9f3574d0||Agresión: Escala con el número de enemigos
2118472648|b11aaf6c||Forzar posición de combate a 2 manos
2118472649|8dfe6c5b||Configuración de vigor dinámico
2118472650|6b6ce25d||Configuración predeterminada de vigor
2118472651|84ab3e7c||Configuración de vigor estratégico
2118472652|2587b0ea||Compromiso de ataque
2118472653|145b222a||Penalización de regeneración de energía por toxicidad
2118472654|870b9351||Apagado
2118472655|512618da||Híbrido
2118472656|db10e3bd||Encendido
2118472657||Redux_LootRadius|Radio de saqueo
2118472658||Redux_ControlOverride|Estilo de los botones de control
2118472659||Redux_ControlOverridePC|Teclado
2118472660||Redux_ControlOverridePS|Playstation
2118472661||Redux_ControlOverrideXB|Xbox
2118472662||Redux_ControlOverrideSC|Steam
2118472663||Redux_ControlOverrideNA|Por defecto
2118472664||skill_name_mutation_master|Maestría mutante
2118472665|4c4d888d||+$S$% XP de mutación por etapa.<br>+$S$% XP de toxicidad por etapa.<br>Si se completa <font color="#CD7D03">"Afronta lo desconocido"</font>:<br>Azul - aumenta la regeneración de energía en un 25 %<br>Verde - aumenta el drenaje de toxicidad en un 50 %<br>Rojo - aumenta la regeneración de vitalidad en un 20 %<br>Naranja - aumenta la regeneración de vigor en un 20 %
2118472666||skill_name_mutation_1|Mutación Espectral
2118472667||skill_desc_mutation_1|Los costes de las señales se reducen en un $S$%.<br>La intensidad de las señales aumenta en un $S$%.<br>El daño cuerpo a cuerpo se reduce en un $S$%.
2118472668||skill_name_mutation_2|Mutación Elemental
2118472669||skill_desc_mutation_2|Ya no regeneras Vigor excepto cuando meditas.<br>Golpear a los enemigos con ataques cuerpo a cuerpo restaura energía según tu tasa de regeneración normal.<br>Ataque rápido: $S$ segundos de regeneración<br>Ataque fuerte: $S$ segundos de regeneración<br>Remolino: $S$ segundos de regeneración<br>Desgarrar: $S$-$S$ segundos de regeneración
2118472670||skill_name_mutation_3|Mutación Necrófaga
2118472671||skill_desc_mutation_3|La ganancia de adrenalina aumenta en un 50%.<br>La adrenalina ya no se degenera.<br>Si recibes un golpe, eliminarás adrenalina en lugar de agregarla.
2118472672||skill_name_mutation_4|Mutación Dracónida
2118472673||skill_desc_mutation_4|Ya no sufres ninguna penalización en la velocidad o el daño por poco vigor.<br>Al recibir daño, pierdes $S$ vigor por cada punto porcentual de Vitalidad perdido.<br>Recibes hasta un $S$% de daño adicional en función de tu vigor faltante.
2118472674||skill_name_mutation_5|Mutación Insectoide
2118472675||skill_desc_mutation_5|Tu nivel de toxicidad ya no se agota excepto cuando meditas.<br>Gastar vigor y ganar adrenalina eliminará la toxicidad según tu tasa de drenaje normal.<br>Por punto de vigor gastado: $S$ segundos de drenaje<br>Por punto de adrenalina ganado: $S$ segundos de drenaje
2118472676||skill_name_mutation_6|Mutación Relicta
2118472677||skill_desc_mutation_6|Reduces el quilibrio un $S$% más con ataques a distancia contra objetivos atacantes o incapacitados.<br>Infliges hasta un $S$% más de daño con ataques a distancia según el Equilibrio faltante del objetivo.<br>Tu eficiencia defensiva se reduce en un $S$%.
2118472678||skill_name_mutation_7|Mutación Maldita
2118472679||skill_desc_mutation_7|Ya no regeneras vitalidad, excepto cuando meditas.<br>Dañar a enemigos que te hayan dañado recientemente restaurará parte de tu vitalidad perdida en función del daño que hayas infligido. Las bonificaciones a la regeneración de vitalidad aumentarán el margen de tiempo que tienes para contraatacar.
2118472680||skill_name_mutation_8|Mutación Ogroide
2118472681||skill_desc_mutation_8|Los costes de vigor de las acciones defensivas se pagan con equilibrio.<br>Siempre evitas la reacción de golpe cuando tu porcentaje de equilibrio es mayor que el porcentaje de vitalidad perdida.<br>Puedes perder el Equilibrio con ataques no bloqueados.
2118472682||skill_name_mutation_9|Mutación Vampírica
2118472683||skill_desc_mutation_9|El daño cuerpo a cuerpo aumenta en un $S$%.<br>Los costes de equilibrio se reducen en un $S$%.<br>Los costes de vigor de las acciones se reducen en un $S$%.<br>Los costes de señales aumentan en un $S$%.
2118472684||skill_name_mutation_10|Mutación Híbrida
2118472685||skill_desc_mutation_10|Puedes esquivar por completo ataques que normalmente no puedes, pero cuando lo haces aumentan los costes de vigor y equilibrio.<br>Los retrasos en la regeneración de vigor tras esquivar se duplican.<br>Ya no puedes esquivar mientras estás sobreesforzado.
2118472686||skill_name_mutation_11|Activación Latente
2118472687||skill_desc_mutation_11|Las pociones y extractos ya no se consumen cuando se usan.<br>La miel blanca ya no te afecta.
2118472688||skill_name_mutation_12|Metamorfosis
2118472689||skill_desc_mutation_12|Consigues los efectos de todas las mutaciones investigadas.
2118472690||Redux_MutationBaseMutagen|Mutágeno base actual: 
2118472691||Redux_MutationNoneMutagen|Ninguno
2118472692||Redux_MutationMultMutagen|Los costes de mutágeno coloreado aumentaron en
2118472693||Redux_Acclimation1|$I$ ranuras para mutágeno desbloqueadas.
2118472694||Redux_Acclimation2|$I$ ranuras para mutágeno desbloqueadas.<br>Reduce el coste de mutágeno de las mutaciones en un $I$%.
2118472695||Redux_LootDestinationHorse|Caballo
2118472696||Redux_LootDestinationStash|Alijo
2118472697|06ae2506||Mutaciones investigadas para desbloquear: $I$
2118472698|a344d8bd||Mutaciones investigadas para la siguiente etapa: $I$
2118472699|fb1e2184||+$S$% XP de mutación por etapa.<br>+$S$% XP de toxicidad por etapa.<br>Si se completa <font color="#CD7D03">"Afronta lo desconocido"</font>:<br>Azul - aumenta la regeneración de energía en un 25 %<br>Verde - aumenta el drenaje de toxicidad en un 50 %<br>Rojo - aumenta la regeneración de vitalidad en un 20 %<br>Naranja - aumenta la regeneración de vigor en un 20 %
   1066876|73a12771||Toxicidad
   1075445|00000000||Para lanzar una bomba, presiona <<ThrowItem>><br><br>También puedes apuntar antes de lanzar para aumentar tu precisión. Para ello, mantén pulsado <<ThrowItem>> y apunta. Luego suelta <<ThrowItem>> para lanzar la bomba.<br><br>Las bombas tienen un tiempo de fusión de 5 segundos antes de detonar. Este retraso puede verse influenciado por varios medios.<br><br>Primero, la mecha se acortará automáticamente mientras apunta manualmente una bomba. Una bomba está completamente "cebada" después de 5 segundos en tiempo real y explotará al impactar, indicado por la bomba sostenida que comienza a chispear. Las bombas no detonarán prematuramente.<br><br>En segundo lugar, si Igni es la señal seleccionada actualmente y a una bomba le queda más de 1 segundo de tiempo de fusión, gastará automáticamente 0,5 de energía para que detone al impactar.<br> <br>Tercero, las bombas explotarán inmediatamente si se exponen a cualquiera de los siguientes:<br>- Igni<br>- Aard<br>- Virotes explosivos<br>- Daño de fuego de otras explosiones de bombas<br>- Un objetivo en estado quemadura.
   1077685|00000000||Para destruir un nido de monstruos, golpéalo con <font color="#CD7D03">Igni</font>.<br><br>También puedes usar una bomba <font color="#CD7D03">Colmena</font>, <font color="#CD7D03">Simún</font> o <font color="#CD7D03">Estrella danzante</font>.
   1087258|00000000||Puedes eliminar mejoras y runas de tus objetos aquí.
   1087262|00000000||Una vez que selecciones un artículo, se te mostrarán aquí las mejoras que tiene.<br><br>Sin embargo, ten en cuenta que una vez que confirmes tu selección, <font color="#CD7D03">todas</font> las mejoras de este artículo se eliminarán.
   1087266|00000000||Para eliminar mejoras, seleccione un elemento y presione <<GUI_Select>>
   1087270|00000000||Para eliminar mejoras y runas, selecciona un elemento y presiona <<GUI_PC_Select>>
   1114581|00000000||Puedes conseguir equipo temerio ayudando a Vernon Roche al este de Novigrado.
   1114589|00000000||Puedes conseguir equipo nilfgaardiano trabajando con nilfgaardianos en Velen. También se puede comprar al intendente Eggebracht en el campamento del ejército nilfgaardiano.
   1114595|00000000||New Game+ no es compatible con Enhanced Edition Redux.
   1114607|00000000||Puedes conseguir equipo de Skellige ayudando a Yoana en Percha del cuervo.
   1131841|00000000||Consigue coronas para el Orfebre Ofir.
   1136504|00000000||Dale coronas al Orfebre Ofir.
   1206642|00000000||Las <font color="#CD7D03">mutaciones</font> son otra forma de personalizar tu experiencia en la senda y tu estilo de juego particular. Modifican significativamente las mecánicas básicas del juego y los recursos del jugador, ofreciendo tanto ventajas como desventajas.<br><br>Las mutaciones se pueden desbloquear en <b>cualquier</b> orden que desees.
   1206644|00000000||El desarrollo de una mutación requiere una inversión considerable de <font color="#CD7D03">Mutágenos mayores coloreados</font>, aunque existen varios medios para reducir su coste. Al investigar una mutación roja, azul o verde, puedes proporcionar un mutágeno <font color="#CD7D03">base</font> que coincida con esa familia de mutaciones. Cualquier mutágeno de monstruo será suficiente, pero conseguir un archimutágeno de nivel superior proporcionará más ahorros. Este mutágeno base <b>no</b> se consume durante la investigación.<br><br>El coste de una mutación también se reduce en un <font color="#CD7D03">10%</font> por cada mutación conectada que ya se haya investigado.<br><br>Por último, la habilidad <font color="#CD7D03">Aclimatación</font> también reducirá los costes de investigación.
   1206650|00000000||Maestría mutante
   1206651|00000000||<font color="#CD7D03">Maestría mutante</font> es una <b>habilidad pasiva</b> que se desarrolla automáticamente a medida que terminas la investigación sobre mutaciones.<br><br>Esta mutación tiene varias etapas, cada una de las cuales aumenta tu experiencia obtenida en los árboles de habilidades <font color="#CD7D03">Mutacion</font> y <font color="#CD7D03">Toxicidad</font>. Hay 4 etapas en total que se desbloquean con dos, cuatro, ocho y doce mutaciones investigadas.<br><br>Además, si logras acceder a un laboratorio avanzado que se ocupe de las mutaciones, esta habilidad obtendrá más bonificaciones según el color de la mutación que tengas equipada.<br><br>Azul: +25 % de regeneración de energía<br>Verde: +50 % de drenaje de toxicidad<br>Rojo: +20 % de regeneración de vitalidad<br>Naranja: +20 % de regeneración de vigor
   1206729|00000000||En Enhanced Edition Redux, las mutaciones están disponibles desde el comienzo del juego.<br><br>Las mutaciones alteran significativamente las mecánicas básicas del juego y los recursos del jugador, ofreciendo tanto ventajas como desventajas.<br><br>Para obtener más información, abre el <font color="#CD7D03">Panel de personaje</font>.
   1206763|00000000||Maestría mutante
   1206764|00000000||Una vez más, se puede investigar cualquier mutación en primer lugar, independientemente de su posición. Para fines del tutorial, seleccione una de las mutaciones resaltadas.
   1206765|00000000||Investigación de mutaciones
   1206766|00000000||Una vez que se investiga una mutación, se reduce el coste de investigación de todas las mutaciones conectadas en un 10 %. La habilidad <font color="#CD7D03">Aclimatación</font> también reducirá la cantidad requerida.
   1206771|00000000||Maestría mutante
   1206772|00000000||<font color="#CD7D03">Maestría mutante</font> es una habilidad pasiva que mejora automáticamente a medida que desarrollas otras mutaciones. También obtendrá beneficios adicionales cuando obtengas acceso a un laboratorio avanzado durante <font color="#CD7D03">Afronta lo desconocido</font>.
   1206779|00000000||Maestría mutante
   1206780|00000000||¡Felicitaciones! ¡Tu <font color="#CD7D03">Maestría Mutante</font> ha avanzado al siguiente nivel!
   1206785|00000000||Investigación de mutaciones
   1207952|00000000||Las mutaciones requieren <font color="#CD7D03">mutágenos mayores coloreados</font>. Las mutaciones rojas, azules y verdes se pueden obtener de forma más económica si se posee un mutágeno o archimutágeno de monstruo de la familia correcta para utilizarlo como <font color="#CD7D03">base</font>. Regresa aquí con suficientes mutágenos para desbloquear una mutación.
   1214082|00000000||Para usar mutaciones, primero debes investigarlas. En Enhanced Edition Redux, las mutaciones se pueden investigar en <font color="#CD7D03">cualquier orden</font>. Sin embargo, para avanzar en este tutorial, selecciona una de las mutaciones resaltadas.
   1214084|00000000||Las mutaciones requieren <font color="#CD7D03">mutágenos mayores coloreados</font>. Las mutaciones rojas, azules y verdes se pueden obtener de forma más económica si se posee un mutágeno o archimutágeno de monstruo de la familia correcta para utilizarlo como <font color="#CD7D03">base</font>. Este mutágeno base no se consume.
   1225007|00000000||Puedes conseguir el conjunto de las Mil Flores ayudando a los elfos de Velen y Novigrado. También se puede comprar en el campamento de los Scoia'tael al suroeste de Novigrado.
   1225008|00000000||Puedes conseguir el conjunto Tigre Blanco del Oeste recogiendo botines de guerra de naufragios en las Islas Skellige.
   1225013|00000000||Puedes conseguir el conjunto Tigre Blanco del Oeste recogiendo botines de guerra de naufragios en las Islas Skellige.
