;meta[language=pl]
; id      |key(hex)|key(str)| text
2118472509||runeword58_desc|Szansa na trafienie krytyczne jest zwiększona aż do $I$%, w zależności od różnicy poziomów zdrowia między tobą a twoim celem.<br><br>+$I$% Obrażenia krytyczne
2118472510||runeword59_name|Spustoszenie II
2118472511||runeword59_desc|Zranienie wroga silnym/szybkim atakiem trwale zwiększa szansę na trafienie krytyczne/obrażenia krytyczne przeciwko niemu o $I$%.<br><br>+$I$% Obrażenia krytyczne
2118472512||runeword60_name|Spustoszenie III
2118472513||runeword60_desc|Jeśli silny atak złamie równowagę przeciwnika i jednocześnie trafi krytycznie, cel zostaje natychmiastowo uśmiercony. Szybkie ataki łamiące równowagę przeciwnika mają +$I$% obrażeń krytycznych.<br><br>+$I$% Obrażenia krytyczne
2118472524||redux_perfection|Doskonałość
2118472525||redux_obliteration|Nagrzanie
2118472526||redux_electrocution|Porażenie
2118472527||item_desc_decoction_1|Nakładanie krwawienia zwiększa twoją całkowitą szybkość o 15% na 3 sekundy. Ataki wręcz zadają 2% więcej obrażeń na każdy ładunek krwawienia celu.
2118472528||item_desc_decoction_2|Zabijanie wrogów przywraca 10% twojej brakującej Witalności. Odpływ Adrenaliny jest opóźniony o 2 dodatkowe sekundy.
2118472529||item_desc_decoction_3|Twoja Równowaga Postawy nie może zostać złamana. Otrzymywanie obrażeń zwiększa odporność na obrażenia i zachwiania o 5% na 5 sekund, aż do 25%.
2118472530||item_desc_decoction_4|W nocy twoja całkowita szybość, siła ataku, wydajności Wytrzymałości, a także intensywność znaków są większe o 10%. Podczas pełni, otrzymanie śmiertelnych obrażeń pochłonie ten odwar i przywróci twoje zdrowie do 50% Witalności.
2118472531||item_desc_decoction_5|Zadawanie obrażeń od żywiołów zmniejsza odporność wroga na każdy inny typ żywiołu. Ataki pięściami zadają zwiększone obrażenia i mają szansę na nałożenie efektów statusu.
2118472532||item_desc_decoction_6|Odporności na obrażenia fizyczne są większe o 20% oraz nie otrzymujesz obrażeń od draśnięć podczas uniku. Twoje ataki w zwarciu zadają normalne obrażenia upiorom w stanie niematerialności.
2118472533||item_desc_decoction_7|Zyskujesz 20% regeneracji Wigoru o świcie i aż do 20% intensywności znaków przy wysokiej Witalności. Zyskujesz 2 regeneracji Wytrzymałości o zmierzchu i aż do 20% przebicia pancerza przy niskiej Witalności.
2118472534||item_desc_decoction_8|Szybkość i siła ataków są zwiększone o 10% na 2 sekundy po wykonaniu uniku. Podczas obliczania kar od niskiej wartości Wytrzymałości lub Wigoru, wyższa wartość z tych dwóch jest brana pod uwagę.
2118472535||item_desc_decoction_9|Używanie szybkich ataków, silnych ataków lub znaków generuje ładunki, które mogą zwiększyć siłę pozostałych dwóch. Kiedy osiągasz 6 ładunków, następna taka czynność ma o 50% większą siłę ataku lub intensywność znaku. Szybkie ataki generują 1 ładunek, silne ataki 2 ładunki, a znaki 3 ładunki.
2118472536||item_desc_decoction_10|Trucizna cię nie osłabia. Nakładanie trucizny na wrogów zmniejsza twoją Toksyczność o 1. Przeciwnicy, którzy wywołają u ciebie krwawienie, zostają zatruci.
2118472537||skill_desc_perk_20|Sprzedajesz przedmioty 25% drożej.<br>Targowanie się o zlecenia jest o 25% łatwiejsze.
2118472538|363f99b1||Gdy twój wskaźnik Toksyczności całkowicie się zapełni, wejdziesz w stan gorączki charakteryzujący się mniejszą szybkością i regeneracją Wytrzymałości, a twój przyrost Toksyczności będzie zadawać tobie obrażenia od trucizny. Wypij Biały Miód żeby wydobrzeć.
2118472539|6d1ad461||Cięższa zbroja pochłonie więcej obrażeń i zwiększy maksymalny poziom Równowagi Postawy, lecz za tą ochronę przyjdzie ci zapłacić mniejszą szybkością, wyższymi kosztami Wytrzymałości i niższą jej regeneracją.
2118472540|b93269e9||Ataki od tyłu mają 15% wyższą szansę na trafienie krytyczne i 10% większe obrażenia. Bez zdolności Wyostrzone Zmysły parowanie ataków zza pleców będzie kosztować więcej równowagi postawy  - więc uważaj na tyły.
2118472541|6d1ad3a6||Ulepszanie sprzętu na kamieniu szlifierskim bądź stole płatnerskim spowolni utratę jego trwałości o 50%.
2118472542|6d1ad424||Używaj zestawów naprawczych w celu utrzymania sprzętu w dobrym stanie. Naprawiają część brakującej trwałości, więc im dłużej czekasz z ich użyciem, tym lepszy ich efekt.
2118472543|363f99c9||Rzemieślnicy mogą usunąć runy i ulepszenia z twoich przedmiotów i zwrócić je tobie.
2118472544|6d1ad408||Demontaż przedmiotu odzyska wszystkie ulepszenia w nim zawarte, ale mogą one zostać usunięte bezpośrednio, bez potrzeby niszczenia przedmiotu.
2118472545|363f99aa||Wrogowie z białym paskiem życia otrzymują niewielkie obrażenia od mieczy stalowych. Dobądź swoje srebrne ostrze lub pokryj swoją stal Srebrnym olejem.
2118472546|6d1ad3ca||Wrogowie z czerwonym paskiem życia mogą zostać pokonani dowolnym mieczem. Zamożni wiedźmini preferują srebrne przeciwko potworom, podczas gdy stalowych używają na ludzi oraz bestie.
2118472547|363f99d0||Kiedy jesteś na pokładzie łodzi, możesz wyciągnąć Mapę Świata i użyć Szybkiej Podróży żeby przenieść się do portu. Szukaj łodzi wzdłuż wybrzeża i w pobliżu portów.
2118472548|6d1ad370||Gniazda potworów mogą zostać zniszczone za pomocą petard Gwiazda Tańcząca, Kartacz albo Samum... ale do tego celu wystarczy użyć znaku Igni.
2118472549|6d1ad422||Jeśli chodzi o Wiedźmiński Rynsztunek, stworzenie go to pierwszy krok. Ulepszanie może lekko zmieniać jego statystyki oraz wygląd.
2118472550|6d1ad369||Pogoda ma wpływ na twoich przeciwników. W ciągu dnia łatwiej będzie ci podpalić wrogów, ale trudniej podczas sztormu lub deszczu.
2118472551|6d1ad3c5||Pogoda ma wpływ na twoich przeciwników. Trupojady to groźniejsi przeciwnicy nocą lub podczas zmierzchu. Baby cmentarne czują się szczególnie silnie o tej porze.
2118472552|6d1ad3a7||Pogoda ma wpływ na twoich przeciwników. Wilkołaki są groźniejsze nocą, szczególnie podczas pełni. Nawet zwykłe wilki poruszają się zwinniej podczas pełni.
2118472553|b93269ed||Pogoda ma wpływ na twoich przeciwników. Łatwo odkryć, że Archespory są wytrzymalsze w słońcu.
2118472554|6d1ad445||Pogoda ma wpływ na twoich przeciwników. Utopce i syreny kochają deszcze i sztormy, lecz harpie mają wtedy utrudnione manewrowanie.
2118472555|6d1ad428||Pogoda ma wpływ na twoich przeciwników. Lepiej stawić czoła południcy w świetle księżyca i północnicy w świetle słońca.
2118472556|6d1ad440||Pogoda ma wpływ na twoich przeciwników. Użytkownicy magii - tacy jak czarodziejki i sukkuby - zyskują dodatkową moc pod księżycem, zwłaszcza podczas pełni.
2118472557|6d1ad409||Zniszczone gniazda potworów są dobrym źródłem mutagenów, unikalnych części potworów, a nawet drogiej biżuterii.
2118472558|6d1ad463||Jeśli chcesz uzyskać odwary z potworów, kupcy specjalizujący się w książkach mogą posiadać rzadką wiedzę, której potrzebujesz.
2118472559|6d1ad3a5||Gdy znajdziesz legendarne ostrze, może się okazać, że jest w stanie nie nadającym się do użytku. Aby je odnowić, będziesz potrzebować usług kowala mistrza.
2118472560|6d1ad423||Eliksiry, petardy i oleje mają wersje wysokiej jakości, które możesz stworzyć wykorzystując wysokiej jakości składniki. Eliksiry mogą mieć również efekty drugorzędne.
2118472561|6d1ad389||Każdy wytwór alchemiczny wymaga składnika bazowego. Alkochol do eliksirów, tłuszcz zwierzęcy do olejów, a saletra do petard to dobre punkty wyjścia.
2118472562|6d1ad3ab||Każdy Znak ma tryb alternatywny, dostępny poprzez przytrzymanie przycisku rzucania.
2118472563|b93269ef||Możesz praktykować alchemię medytując przy ognisku lub odwiedzając alchemika bądź zielarza.
2118472564|6d1ad449||Jeśli doznałeś trwałego urazu, możesz od razu go wyleczyć bandarzem. Urazy zagoją się same podczas medytowania przy pełnej witalności.
2118472565|363f99af||Południce i północnice emanują wysysającą życie aurą, nie przenika ona jednak przez znak Quen. Srebrny olej tymczasowo powstrzymuje emanację.
2118472566|6d1ad386||Próbując uważyć doskonały wytwór alchemiczny, każdy składnik musi mieć jakość 'oczyszczony'. Dzięki zdolności Rafinacja, jeden składnik może być niższej jakości.
2118472567|6d1ad447||Wiedźmini mają refleks tak dobry, że potrafią mieczem strącić strzałę w locie. Z odpowiednim wyczuciem, może nawet zostać odbita w stronę swego właściciela.
2118472568|b93269f0||Większość przeciwników ma ograniczoną wytrzymałość, a bez niej zadają mniej obrażeń. Możesz wyczerpać ich wytrzymałość za pomocą znaku Aard lub oleju Paraliżującego, a atakowanie opóźni im jej regenerację.
2118472569|6d1ad387||Znak Aksji jest użyteczny także poza walką. Może powstrzymać neutralne zwierzęta przed ucieczką, oswajać konie, a nawet być używany podczas konwersacji.
2118472570|6d1ad3a8||Znajdując się pod wodą, nie możesz dobyć mieczy lub rzucać większości znaków. Polegaj na znaku Aard lub swojej kuszy w celu poradzenia sobie z podwodnymi napastnikami.
2118472571|363f99d1||Ostrożnie z wykorzystywaniem Wigoru, bowiem każdy jego punkt zwiększa twoje obrażenia o 10%, a znaki rzucane gdy Wigor nie jest pełen działają słabiej. Mimo tego, właściwy znak we właściwym czasie może być wart swojej ceny.
2118472572|a4b1c1ec||Możesz przechowywać bronie i zbroje w wielu skrytkach rozsianych po świecie. Rynsztunek przechowywany w jednym miejscu będzie zarazem dostępny we wszystkich pozostałych.
2118472573|a05ae697||Poszukaj Zaklinacza Słów na wschodzie od Novigradu aby zaczarować rynsztunek, lecz pomyśl wpierw o zaoszczędzeniu - w runach, glifach, a zwłaszcza w monecie.
2118472574|6d1ad3e3||Kiedy przyjdzie naprawiać tobie zbroję, będziesz potrzebował odpowiednich narzędzi. Lekki, średni oraz ciężki rynsztunek - wszystkie mają swoje własne zestawy naprawcze.
2118472575|6d1ad3ad||Zamróź swoich przeciwników w kamień. Łącząc dwa źródła efektu wychłodzenia - dla przykładu petardy Północny Wiatr oraz znak Aard z umiejętnością Odmrożenie - wróg zostanie zamrożony i otrzyma dodatkowe obrażenia.
2118472576|6d1ad3cd||Gdy okaże się, że zadajesz przeciwnikowi bardzo niewielkie obrażenia, możesz potrzebować więcej przebicia pancerza. Używaj silnych lub kontr-ataków, Żrącego oleju, petard z umiejętnością Rozszczepiające Ładunki, lub stwórz nową broń, dopasowaną do tych przeciwników.
2118472577|363f99ce||Trafienia krytyczne są nie tylko źródłem dodatkowych obrażeń. Zwiększają również przebicie pancerza oraz efekt każdego oleju o 50%.
2118472578|6d1ad3c9||Kiedy usłyszysz, że Geralt każe ci się rozejrzeć, oznacza to, że gdzieś w pobliżu znajduje się miecz-artefakt. Możesz wyłączyć te komentarze w ustawieniach W3EE.
2118472579|363f99ae||Zatruci wrogowie poruszają się wolniej i zadają mniej obrażeń. Krwawiący wrogowie wolniej odzyskują wytrzymałość i otrzymują dodatkowe obrażenia od krwawienia, gdy mają niski jej poziom.
2118472580|6d1ad425||Jeśli okaże się, że umierasz od toksyczności bez Białego Miodu pod ręką, medytacja może ocalić twoje życie.
2118472581|363f9a0b||Zaatakowanie wroga pod wpływem Aksji utrudni ponowne użycie na nim Aksji.
2118472582|6d1ad36d||Rozglądasz się na najlepszym miejscem do wyładowania swoich trofeów? Zacznij od odwiedzenia handlarzy ogólnych i karczmarzy. W Skellige płacą więcej, ale kupcy w Novigradzie mają głębsze kieszenie. Toussaint posiada obie te zalety.
2118472583|363f99b0||Biały Miód natychmiast wyleczy toksyczną gorączkę i obniży toksyczność, lecz usunie również efekty pozostałych eliksirów. Staraj się zawsze mieć jeden w gotowości.
2118472584|363f9a0c||Przed stworzeniem rynsztunku, możesz dostosować jego atrybuty. Umieszczanie pożądanych atrybutów na mieczu pozwoli tobie przebrnąć zanim będziesz mógł sobie pozwolić na drogie ostrza-artefakty.
2118472585|6d1ad421||Zmagasz się z przeciwnikami walczącymi na dystans? Spróbuj rzucić alternatywny znak Yrden przed rozpoczęciem walki. Zapewnia on solidną strefę ochrony, podczas gdy ty rozprawiasz się z wrogami atakującymi wręcz.
2118472586|363f99eb||Spróbuj tworzyć własne bazy alchemiczne ze składników, które już posiadasz. Na początku oszczędności mogą być niewielkie, lecz z czasem sumują się.
2118472587|363f99c8||Podczas warzenia przedmiotu alchemicznego o podwyższonej jakości, oczyszczony składnik może zrównoważyć dodanie zanieczyszczonego.
2118472588|6d1ad446||Czy twoje sakwy przypominają alchemiczny magazyn? Warzenie wykraczające poza twoje doraźne potrzeby może podnieść twoje umiejętności. Destylacja ciężkich składników bądź tych bez efektów drugorzędnych w esencje podstawowe uczyni bagaż lżejszym.
2118472589|6d1ad38b||Borykasz się z nieznanym przeciwnikiem? Eliksir Zamieć może pomóc ci zaznajomić się z jego zachowaniem i wzorcem ataku.
2118472590|363f9a0d||Możesz wykonać perfekcyjne sparowanie kontrując atak bez naciskania modyfikatora odległości. Zmniejsza zużycie równowagi postawy jednocześnie wytrącając napastnika z równowagi i obniżając jego równowagę postawy, a także wymaga niższego poziomu równowagi postawy niż kontratak.
2118472591|6d1ad442||Jeśli chodzi o obrażenia od żywiołów, ogień i mróz mają podatnych i odpornych przeciwników. Obrażenia od elektryczności oraz eteryczne są bardziej uniwersalne.
2118472592|6d1ad441||W celu utrzymania poziomu Adrenaliny, musisz w ciągu 4 sekund trochę jej wytworzyć, inaczej zacznie odpływać. Staraj się utrzymywać równe tempo w walce.
2118472593||item_name_redux_viper_steel_lvl2|Ulepszony stalowy miecz cechu żmii
2118472594||item_name_redux_viper_steel_lvl3|Wyśmienity stalowy miecz cechu żmii
2118472595||item_name_redux_viper_steel_lvl4|Mistrzowski stalowy miecz cechu żmii
2118472596||item_name_redux_viper_steel_lvl5|Arcymistrzowski stalowy miecz cechu żmii
2118472597||item_name_redux_viper_silver_lvl2|Ulepszony srebrny miecz cechu żmii
2118472598||item_name_redux_viper_silver_lvl3|Wyśmienity srebrny miecz cechu żmii
2118472599||item_name_redux_viper_silver_lvl4|Mistrzowski srebrny miecz cechu żmii
2118472600||item_name_redux_viper_silver_lvl5|Arcymistrzowski srebrny miecz cechu żmii
2118472601||item_name_redux_viper_steel_sword_schematic_1|Schemat: Ulepszony stalowy miecz cechu żmii
2118472602||item_name_redux_viper_steel_sword_schematic_2|Schemat: Wyśmienity stalowy miecz cechu żmii
2118472603||item_name_redux_viper_steel_sword_schematic_3|Schemat: Mistrzowski stalowy miecz cechu żmii
2118472604||item_name_redux_viper_steel_sword_schematic_4|Schemat: Arcymistrzowski stalowy miecz cechu żmii
2118472605||item_name_redux_viper_silver_sword_schematic_1|Schemat: Ulepszony srebrny miecz cechu żmii
2118472606||item_name_redux_viper_silver_sword_schematic_2|Schemat: Wyśmienity srebrny miecz cechu żmii
2118472607||item_name_redux_viper_silver_sword_schematic_3|Schemat: Mistrzowski srebrny miecz cechu żmii
2118472608||item_name_redux_viper_silver_sword_schematic_4|Schemat: Arcymistrzowski srebrny miecz cechu żmii
2118472609||skill_name_alchemy_s10|Opóźniony Zapłon
2118472610||skill_desc_alchemy_s10|Wydłuża czas odbezpieczania petard o $I$ sekund.<br>Po upadku, petardy zyskują $I$% obrażeń, czasu działania, i redukcji odporności od Rozszczepiających Ładunków za każdą sekundę przed wybuchem.<br>Zwiększa ciężar petard o $F$ i zmniejsza zasięg rzutu o $I$%.
2118472611||skill_desc_alchemy_s11|Po upadku, petardy rozpadają się na wiele wybuchowych odłamków, każdy zadając $I$% obrażeń pierwotnej petardy.<br>Ilość odłamków: $I$<br>Zwiększa ciężar petard o $F$ i zmniejsza zasięg rzutu o $I$%.
2118472612||skill_desc_alchemy_3|Umożliwia tworzenie podręcznych petard które wybuchają po krótkim opóźnieniu lub kiedy są wystawione na działanie ognia.
2118472613|6d1ad3e4||Podczas rzucania petardy lub strzelania z kuszy, możesz albo użyć samonamierzania, albo wycelować ręcznie dla większej precyzji. Ręczne celowanie petardą zmniejszy opóźnienie między upadkiem a wybuchem.
2118472614||attribute_name_heal_injury_time|Leczenie urazów
2118472615||attribute_name_forcedamage|Obrażenia od odrzutu
2118472616||panel_mainmenu_dificulty_easy_title|Pies
2118472617||panel_mainmenu_dificulty_normal_title|Wilk
2118472618||panel_mainmenu_dificulty_hard_title|Biały Wilk
2118472619||panel_mainmenu_dificulty_hardcore_title|Parszywy Wilk
2118472620||panel_mainmenu_dificulty_easy_description|Dla nowych graczy pragnących łagodniejszej przeprawy.
2118472621||panel_mainmenu_dificulty_normaldescription_description|Zamierzone doświadczenie bez żadnych modyfikatorów.
2118472622||panel_mainmenu_dificulty_hard_description|Dla weteranów pragnących większego wyzwania.
2118472623||panel_mainmenu_dificulty_hardcore_description|Dla mistrzów i masochistów żądnych niedoli i poniewierki.
2118472624||Redux_EquipmentDurability|Wyposażenie - Trwałość
2118472625||W3EE_PPDam|Mnożnik Obrażeń - Równowaga Postawy Gracza
2118472626||W3EE_EPDam|Mnożnik Obrażeń - Równowaga Postawy Wrogów
2118472627||skill_name_perk_6|Techniki Szkoły Wilka
2118472628||redux_deflection|Zagięcie
2118472629||metal_mutsorterbegin|Sortowanie mutagenów
2118472630||metal_mutsorterend|Sortowanie zakończone
2118472631||item_name_viper_school_steel_sword_schematic|Schemat: Stalowy miecz cechu żmii
2118472632||item_name_viper_school_silver_sword_schematic|Schemat: Srebrny miecz cechu żmii
2118472633||panel_common_statistics_tooltip_incombat_regen|Regeneracja Witalności w walce
2118472634||skill_desc_elven_set_ability1|Ataki zasięgowe mają $S$% większą szansę trafić krytycznie i zadają $S$% więcej obrażeń równowadze postawy. Uniki i przewroty nie wstrzymują regeneracji Równowagi Postawy.
2118472635||skill_desc_elven_set_ability2|Możesz pozyskiwać losowe zioła z zabitych wrogów. Równowaga Postawy nie może zmaleć przez $S$ sekund po wykonaniu uniku, przewrotu, lub dalekiego ataku.
2118472636||skill_desc_tiger_set_ability1|Kiedy obniżasz wrogom odporność na obrażenia fizyczne, ich penetracja pancerza jest o tyle samo obniżona. O zmierzchu regenerujesz $S$% więcej Wytrzymałości, Równowagi Postawy, i Wigoru.
2118472637||skill_desc_tiger_set_ability2|Zdolność Rozszczepiające Ładunki nie ogranicza się do pierwszej petardy. Kiedy Albedo jest dominującą substancją, $S$% wolniej tracą ładunki oleje oraz traci trwałość ekwipunek.
2118472638||W3EE_HerbAnim|Animacja - Zbieranie (Rośliny)
2118472639||W3EE_LootingAnim|Animacja - Zbieranie (Inne)
2118472640||skill_desc_sword_s20|Spowalnia odpływ Adrenaliny o $I$%.<br>Zwiększa szanse na atak krytyczny o $F$% za każdy punkt Wigoru.<br>Kontry i perfekcyjne parowania nie zredukują Równowagi Postawy poniżej $I$% maksymalnej.
2118472641||ic_enable|Włącz
2118472642||immersive_cam_enabled|Włącz mod Immersive Cam
2118472643||W3EE_WeightCraft|Waga - Rzemiosło
2118472644||panel_stash_unlimited|Nieograniczona
2118472645||skill_desc_netflix_set_ability1|Na każdy założony element zestawu: $S$% zdobytej Adrenaliny przywraca Wigor, a kiedy Wigor jest pełen, $S$% regeneracji Wigoru jest dodane do regeneracji Wytrzymałości.
2118472646||skill_desc_netflix_set_ability2|Rzucanie Znaków wytwarza $S$ Adrenaliny. Eliksir wypity gdy żaden inny nie jest aktywny, ma swoje działanie zwiększone o $S$%. Pasywne efekty odwarów są zwiększone o $S$%.
2118472647||Redux_BehScale|Agresja - skalowanie z liczbą wrogów
2118472648||Redux_StanceAnim|Wymuś dwuręczną postawę w walce
2118472649||Redux_SetStamDynamic|Dynamiczny tryb Wytrzymałości
2118472650||Redux_SetStamDefault|Domyślny tryb Wytrzymałości
2118472651||Redux_SetStamStrategic|Strategiczny tryb Wytrzymałości
2118472652||Redux_AttackCommit|Zaangażowanie w atak
2118472653||attribute_name_toxicity_vigor_penalty|Kara do regeneracji wigoru z powodu toksyczności
2118472654||Redux_ATOff|Off
2118472655||Redux_ATHybrid|Hybrid
2118472656||Redux_ATOn|On
2118472657||Redux_LootRadius|Looting Radius
2118472658||Redux_ControlOverride|Control Hints Override
2118472659||Redux_ControlOverridePC|Keyboard
2118472660||Redux_ControlOverridePS|Playstation
2118472661||Redux_ControlOverrideXB|Xbox
2118472662||Redux_ControlOverrideSC|Steam
2118472663||Redux_ControlOverrideNA|Default
2118472664||skill_name_mutation_master|Mutant Mastery
2118472665|4c4d888d||+$S$% Mutation XP per stage.<br>+$S$% Trial of the Grasses XP per stage.<br>If <font color="#CD7D03">"Turn and Face the Strange"</font> is completed:<br>Blue - increases Vigor regeneration by 25%<br>Green - increases Toxicity drain by 50%<br>Red - increases Vitality regeneration by 20<br>Orange - increases Stamina regeneration by 20%
2118472666||skill_name_mutation_1|Specter Mutation
2118472667||skill_desc_mutation_1|Sign costs are reduced by $S$%.<br>Sign Intensity is increased by $S$%.<br>Melee damage is reduced by $S$%.
2118472668||skill_name_mutation_2|Elemental Mutation
2118472669||skill_desc_mutation_2|You no longer regenerate Vigor except when meditating.<br>Hitting enemies with melee attacks restores Vigor based on your normal regeneration rate.<br>Fast Attack: $S$ seconds worth of regeneration<br>Strong Attack: $S$ seconds worth of regeneration<br>Whirl: $S$ second worth of regeneration<br>Rend: $S$-$S$ seconds worth of regeneration
2118472670||skill_name_mutation_3|Necrophage Mutation
2118472671||skill_desc_mutation_3|Adrenaline gain is increased by 50%.<br>Adrenaline no longer degenerates.<br>Being hit will remove Adrenaline instead of adding it.
2118472672||skill_name_mutation_4|Draconid Mutation
2118472673||skill_desc_mutation_4|You no longer suffer any penalties to speed or damage from low Stamina.<br>When taking damage you lose $S$ Stamina per percentage point of Vitality lost.<br>You take up to $S$% additional damage based on your missing Stamina.
2118472674||skill_name_mutation_5|Insectoid Mutation
2118472675||skill_desc_mutation_5|Your toxicity level no longer drains except when meditating.<br>Spending Stamina and gaining Adrenaline will remove Toxicity based on your normal drain rate.<br>Per point of Stamina spent: $S$ seconds worth of drain<br>Per point of Adrenaline gained: $S$ seconds worth of drain
2118472676||skill_name_mutation_6|Relict Mutation
2118472677||skill_desc_mutation_6|You deal $S$% more Poise damage with ranged attacks against attacking or incapacitated targets.<br>You deal up to $S$% more damage with ranged attacks based on the target's missing Poise.<br>Your Defense Efficiency is reduced by $S$%.
2118472678||skill_name_mutation_7|Cursed Mutation
2118472679||skill_desc_mutation_7|You no longer regenerate Vitality except when meditating.<br>Damaging enemies that have recently damaged you will restore some of your lost Vitality based on the damage you dealt. Bonuses to Vitality Regeneration will increase the window you have to strike back.
2118472680||skill_name_mutation_8|Ogroid Mutation
2118472681||skill_desc_mutation_8|Stamina costs of defensive actions are paid with Poise.<br>You always avoid hit reaction when your Poise percentage is higher than the percent of Vitality lost.<br>You can be poisebroken by unblocked attacks.
2118472682||skill_name_mutation_9|Vampire Mutation
2118472683||skill_desc_mutation_9|Melee damage is increased by $S$%.<br>Poise costs are reduced by $S$%.<br>Stamina costs of actions are reduced by $S$%.<br>Sign costs are increased by $S$%.
2118472684||skill_name_mutation_10|Hybrid Mutation
2118472685||skill_desc_mutation_10|You can fully dodge attacks you are not normally able to, but when you do you incur additional Stamina and Poise costs.<br>Stamina regen delays after dodges are doubled.<br>You can no longer dodge while Overexerted.
2118472686||skill_name_mutation_11|Latent Activation
2118472687||skill_desc_mutation_11|Potions and Decoctions are no longer consumed when used.<br>White Honey no longer affects you.
2118472688||skill_name_mutation_12|Metamorphosis
2118472689||skill_desc_mutation_12|Gain the effects of all researched mutations.
2118472690||Redux_MutationBaseMutagen|Current base mutagen: 
2118472691||Redux_MutationNoneMutagen|None
2118472692||Redux_MutationMultMutagen|Colored mutagen costs increased by 
2118472693||Redux_Acclimation1|$I$ mutagen slots unlocked.
2118472694||Redux_Acclimation2|$I$ mutagen slots unlocked.<br>Reduces the mutagen cost of Mutations by $I$%.
2118472695||Redux_LootDestinationHorse|Horse
2118472696||Redux_LootDestinationStash|Stash
2118472697|06ae2506||Researched mutations to unlock: $I$
2118472698|a344d8bd||Researched mutations for next stage: $I$
2118472699|fb1e2184||+$S$% Mutation XP per stage.<br>+$S$% Trial of the Grasses XP per stage.<br>If <font color="#CD7D03">"Turn and Face the Strange"</font> is completed:<br>Blue - increases Vigor regeneration by 25%<br>Green - increases Toxicity drain by 50%<br>Red - increases Vitality regeneration by 20<br>Orange - increases Stamina regeneration by 20%
   1075445|00000000||Aby rzucić petardę, naciśnij <<ThrowItem>><br><br>Możesz także wycelować przed rzuceniem, aby zwiększyć swoją celność. Aby to zrobić, przytrzymaj <<ThrowItem>> i wyceluj. Następnie zwolnij przycisk <<ThrowItem>> aby rzucić petardę.<br><br>Petardy mają 5-sekundowe odbezpieczanie, zanim wybuchną. Na to opóźnienie można wpłynąć w różny sposób.<br><br>Po pierwsze, zapalnik zostanie automatycznie skrócony podczas ręcznego celowania petardą. Petarda jest w pełni „uzbrojona” po 5 sekundach w czasie rzeczywistym i eksploduje przy uderzeniu, na co wskazuje iskrzenie trzymanej petardy. Petardy nie wybuchną przedwcześnie.<br><br>Po drugie, jeśli aktualnie wybranym znakiem jest Igni, a petardzie pozostała więcej niż 1 sekunda do uzbrojenia, automatycznie zużyjesz 0,5 wigoru, aby wybuchła przy upadku.<br> <br>Po trzecie, petardy natychmiast eksplodują, jeśli zostaną wystawione na działanie któregokolwiek z poniższych:<br>- Igni<br>- Aard<br>- Wybuchowe bełty<br>- Obrażenia od ognia spowodowane eksplozjami innych petard<br>- Cel z nałożonym efektem podpalenia.
   1077685|00000000||To destroy a monster nest, strike it with the <font color="#CD7D03">Igni</font> sign.<br><br>You can also use a <font color="#CD7D03">Grapeshot</font>, <font color="#CD7D03">Samum</font> or <font color="#CD7D03">Dancing Star</font> bomb.
   1087258|00000000||You can remove upgrades and runestones from your items here.
   1087262|00000000||Once you select an item, you will be shown which upgrades it is fitted with here.<br><br>Bear in mind, however, that once you confirm your selection, <font color="#CD7D03">all</font> of this item's upgrades will be removed.
   1087266|00000000||To remove upgrades, select an item and press <<GUI_Select>>
   1087270|00000000||To remove upgrades and runestones, select an item and press <<GUI_PC_Select>>
   1114581|00000000||You can get Temerian gear by helping Vernon Roche in eastern Novigraad.
   1114589|00000000||You can get Nilfgaardian gear by working with Nilfgaardians throughout Velen. It can also be purchased from quartermaster Eggebracht at the Nilfgaardian army camp.
   1114595|00000000||New Game+ is not supported in Enhanced Edition Redux.
   1114607|00000000||You can get Skellige gear by helping Yoana at Crow's Perch.
   1131841|00000000||Zdobądź korony dla Ofirskiego zaklinacza słów.
   1136504|00000000||Daj korony Ofirskiemu zaklinaczowi słów.
   1206642|00000000||<font color="#CD7D03">Mutations</font> are a further way to personalize your experience on the Path and customize your particular playstyle. They significantly alter core gameplay mechanics and player resources, offering both powerful advantages and debilitating drawbacks.<br><br>Mutations can be unlocked in <b>any</b> order you wish. 
   1206644|00000000||Developing a mutation requires a sizeable investment of <font color="#CD7D03">greater colored mutagens</font>, though there are several means of reducing their cost. When researching a red, blue, or green mutation you can provide a <font color="#CD7D03">base</font> mutagen that matches that mutation family. Any monster mutagen will suffice, but sourcing a higher tier archmutagen will provide further savings. This base mutagen is <b>not</b> consumed during research.<br><br>The cost of a mutation is also reduced by <font color="#CD7D03">10%</font> for each connected mutation already researched.<br><br>Finally the <font color="#CD7D03">Acclimation skill</font> will also reduce research costs.
   1206650|00000000||Mutant Mastery
