;meta[language=en]
; id      |key(hex)|key(str)| text
2118472577|363f99ce||Acertos críticos não são apenas uma fonte de dano extra. Eles também aumentam a penetração da armadura e os efeitos de qualquer óleo em 50%.
2118472578|6d1ad3c9||Se você ouvir Geralt dizendo para você olhar em volta, significa que uma espada de artefato está em algum lugar próximo. Você pode desabilitar esses comentários em Opções > Mods > W3EE > Exploração.
2118472579|363f99ae||Inimigos envenenados se movem mais devagar e causam menos dano. Inimigos sangrando são mais lentos para recuperar stamina e recebem dano de sangramento adicional enquanto estiverem com pouca stamina.
2118472580|6d1ad425||Se você estiver morrendo de toxicidade sem um Mel Branco à mão, meditar pode salvar sua vida.
2118472581|363f9a0b||Atacar um inimigo sob a influência de Axii tornará mais difícil usar Axii neles novamente.
2118472582|6d1ad36d||Procurando o melhor lugar para descarregar seus troféus? Comerciantes gerais e estalajadeiros são um bom lugar para começar. Eles pagam um preço mais alto em Skellige, mas os comerciantes em Novigraad têm bolsos mais profundos. Toussaint tem o melhor de ambos.
2118472583|363f99b0||O Mel Branco curará imediatamente a febre tóxica e reduzirá a toxicidade, mas também cancelará os efeitos de outras poções. Tente ter sempre um pronto.
2118472584|363f9a0c||Você pode personalizar os atributos de alguns equipamentos antes de criar. Colocar seus atributos preferidos em uma espada pode ajudá-lo até que você possa pagar por lâminas de artefato caras.
2118472585|6d1ad421||Lutando com oponentes à distância? Tente lançar Yrden alternativo antes de se envolver. Ele oferece uma zona de proteção confiável enquanto você lida com qualquer atacante corpo a corpo.
2118472586|363f99eb||Tente criar suas próprias bases de alquimia com ingredientes que você já tem. As economias podem começar pequenas, mas aumentam com o tempo.
2118472587|363f99c8||Ao preparar um item alquímico de qualidade aprimorada, um ingrediente puro pode compensar a inclusão de um contaminado.
2118472588|6d1ad446||Seus alforjes lembram um armazém alquímico? A fabricação de cerveja além de sua necessidade imediata pode aumentar suas habilidades. Destilar ingredientes pesados ou sem efeitos secundários em essências primárias pode economizar peso.
2118472589|6d1ad38b||Lutando com um inimigo desconhecido? A poção Blizzard pode ajudá-lo a lidar com seu comportamento e padrão de ataque.
2118472590|363f9a0d||Você pode realizar um parry perfeito contra-atacando sem segurar nenhum modificador de distância. Ele reduz seus custos de equilíbrio enquanto atordoa o atacante e reduz seu equilíbrio, e também pode ser usado em níveis de equilíbrio mais baixos do que os contra-ataques.
2118472591|6d1ad442||Quando se trata de dano elemental, fogo e gelo têm combinações fortes e fracas. Dano etéreo e de choque são mais versáteis.
2118472592|6d1ad441||Para manter sua adrenalina, você precisa gerar um pouco a cada 4 segundos, caso contrário, ela começa a drenar. Tente manter um ritmo uniforme no combate.
2118472593|7e79ef0c||Espada de aço Víbora - aprimorada
2118472594|7e79ef0d||Espada de aço Víbora - superior
2118472595|7e79ef0e||Espada de aço Víbora - Obra-Prima
2118472596|7e79ef0f||Espada de aço Víbora - Obra-Prima
2118472597|72d3fe7a||Espada de prata Víbora - aprimorada
2118472598|72d3fe7b||Espada de prata da Víbora - superior
2118472599|72d3fe7c||Espada de prata da Víbora - Obra-Prima
2118472600|72d3fe7d||Espada de prata da Víbora - Obra-Prima
2118472601|9a066b41||Diagrama: Espada de aço da Víbora - aprimorada
2118472602|9a066b42||Diagrama: Espada de aço da Víbora - superior
2118472603|9a066b43||Diagrama: Espada de aço da Víbora - fabricada por mestre
2118472604|9a066b44||Diagrama: Espada de aço da Víbora - grão-mestre
2118472605|14095e93||Diagrama: Espada de prata da Víbora - aprimorada
2118472606|14095e94||Diagrama: Espada de prata da Víbora - superior
2118472607|14095e95||Diagrama: Espada de prata da Víbora - fabricada por mestre
2118472608|14095e96||Diagrama: Espada de prata da Víbora - fabricada por mestre
2118472609|0ff5fe0e||Cobrança atrasada
2118472610|15dda914||Aumenta o tempo do fusível da bomba em $I$ segundos.<br>Após o impacto, a bomda ganha $I$% dano, efeito, duração, e Riving Blast redução de cada segundo até detonar.<br>Aumenta o peso da bomba em $F$ e reduz o alcance em $I$%.
2118472611|15dda915||As bombas detonam em vários fragmentos explosivos no impacto, cada um causando $I$% do dano da bomba original.<br>Número de fragmentos: $I$<br>Aumenta o peso da bomba em $F$ e reduz o alcance de lançamento em $I$%.
2118472612|5f63dbf5||Permite a criação de bombas portáteis que explodem após um atraso de 5 segundos. Segure as bombas por mais tempo para reduzir o atraso entre o impacto e a detonação.
2118472613|6d1ad3e4||Ao lançar uma bomba ou disparar um dardo de besta, você pode usar a mira automática para um ataque rápido ou mirar manualmente para obter mais precisão. Apontar manualmente uma bomba reduzirá o atraso entre o impacto e a detonação.
2118472614|df71848f||Cura de lesão
2118472615|77971da9||Dano de força
2118472616|9807a82f||Cachorro
2118472617|4e7f3c54||Lobo
2118472618|b61ff258||Lobo branco
2118472619|49c19737||Lobo Atroz
2118472620|128d0c93||Para novos jogadores que procuram uma aventura mais indulgente.
2118472621|1ce20a9e||A experiência pretendida, sem modificadores a favor ou contra você.
2118472622|44a553fc||Para veteranos de mods e jogadores estabelecidos que desejam mais desafios.
2118472623|6e09959b||Para mestres e masoquistas que desejam um nível injusto de adversidade.
2118472624|6e36da4c||Equipamento - Durabilidade
2118472625|9aecdfcd||Multiplicador de Dano - Equilíbrio do Jogador
2118472626|9a51dd42||Multiplicador de Dano - Equilíbrio do Inimigo
2118472627|306f526b||Técnicas da Escola do Lobo
2118472628|51ba0aa4||Deflexão
2118472629|2066a1aa||Seleção de mutagênicos
2118472630|979bfe1c||Seleção Completa
2118472631|c7641a29||Diagram: Espada da víbora de aço
2118472632|7e79cf87||Diagram: Espada da víbora de prata
2118472633|940d4db6||Regeneração de vitalidade em combate
2118472634|37386f4b||Ataques à distância têm $S$% a mais de chance crítica e causam $S$% a mais de dano de equilíbrio. Esquivas e rolagens não impedem a regeneração do equilíbrio.
2118472635|37386f4c||Ervas aleatórias são encontradas em inimigos mortos. O equilíbrio não pode ser reduzido por $S$ segundos após uma esquiva, rolagem ou ataque de longa distância.
2118472636|19b23b84||Quando você reduz a resistência física de um inimigo, sua perfuração de armadura é reduzida na mesma quantidade. Ao entardecer, sua regeneração de Stamina, Equilíbrio e Vigor é aumentada em $S$%.
2118472637|19b23b85||A habilidade Explosões Despedaçadoras não se limita à primeira bomba. Enquanto o domínio do Albedo está em vigor, os óleos perdem carga e o equipamento perde durabilidade $S$% mais devagar.
2118472638|66502421||Animação - Pilhagem (Ervas)
2118472639|5ea74dc8||Animação - Pilhagem (Outros)
2118472640|cea7442f||Retarda a degeneração da adrenalina em $I$%.<br>Aumenta a velocidade de ataque em $F$% para cada ponto de Vigor.<br>Contra-ataques e defesas perfeitas não reduzirão o equilíbrio abaixo de $I$% do máximo.
2118472641|502b0448||Habilitar
2118472642|87c93b4d||Habilitar Câmera Imersiva
2118472643|4eb8b325||Peso - Itens de Fabricação
2118472644|1000a15c||Ilimitado
2118472645|b2eae791||Para cada conjunto de peças equipadas: $S$% da Adrenalina ganha restaura o Vigor e enquanto no Vigor máximo, $S$% da regeneração do Vigor é adicionada à regeneração da Stamina.
2118472646|b2eae792||Lançar Signos gera $S$ Adrenalina. Poções embebidas sem nenhuma outra poção ativa têm seus efeitos aumentados em $S$%. Os efeitos passivos da decocção são aumentados em $S$%.
2118472647|9f3574d0||Agressão - Escala com Contagem de Inimigos
2118472648|b11aaf6c||Força Postura de Combate com 2 mãos
2118472649|8dfe6c5b||Configurações dinâmicas de resistência
2118472650|6b6ce25d||Configurações padrão de resistência
2118472651|84ab3e7c||Configurações Estratégicas de Resistência
2118472652|2587b0ea||Ataque Compromisso
2118472653||attribute_name_toxicity_vigor_penalty|Regeneração do vigor penalizada pela toxidade
2118472654||Redux_ATOff|Off
2118472655||Redux_ATHybrid|Hybrid
2118472656||Redux_ATOn|On
2118472657||Redux_LootRadius|Looting Radius
2118472658||Redux_ControlOverride|Control Hints Override
2118472659||Redux_ControlOverridePC|Keyboard
2118472660||Redux_ControlOverridePS|Playstation
2118472661||Redux_ControlOverrideXB|Xbox
2118472662||Redux_ControlOverrideSC|Steam
2118472663||Redux_ControlOverrideNA|Default
2118472664||skill_name_mutation_master|Mutant Mastery
2118472665|4c4d888d||+$S$% Mutation XP per stage.<br>+$S$% Trial of the Grasses XP per stage.<br>If <font color="#CD7D03">"Turn and Face the Strange"</font> is completed:<br>Blue - increases Vigor regeneration by 25%<br>Green - increases Toxicity drain by 50%<br>Red - increases Vitality regeneration by 20<br>Orange - increases Stamina regeneration by 20%
2118472666||skill_name_mutation_1|Specter Mutation
2118472667||skill_desc_mutation_1|Sign costs are reduced by $S$%.<br>Sign Intensity is increased by $S$%.<br>Melee damage is reduced by $S$%.
2118472668||skill_name_mutation_2|Elemental Mutation
2118472669||skill_desc_mutation_2|You no longer regenerate Vigor except when meditating.<br>Hitting enemies with melee attacks restores Vigor based on your normal regeneration rate.<br>Fast Attack: $S$ seconds worth of regeneration<br>Strong Attack: $S$ seconds worth of regeneration<br>Whirl: $S$ second worth of regeneration<br>Rend: $S$-$S$ seconds worth of regeneration
2118472670||skill_name_mutation_3|Necrophage Mutation
2118472671||skill_desc_mutation_3|Adrenaline gain is increased by 50%.<br>Adrenaline no longer degenerates.<br>Being hit will remove Adrenaline instead of adding it.
2118472672||skill_name_mutation_4|Draconid Mutation
2118472673||skill_desc_mutation_4|You no longer suffer any penalties to speed or damage from low Stamina.<br>When taking damage you lose $S$ Stamina per percentage point of Vitality lost.<br>You take up to $S$% additional damage based on your missing Stamina.
2118472674||skill_name_mutation_5|Insectoid Mutation
2118472675||skill_desc_mutation_5|Your toxicity level no longer drains except when meditating.<br>Spending Stamina and gaining Adrenaline will remove Toxicity based on your normal drain rate.<br>Per point of Stamina spent: $S$ seconds worth of drain<br>Per point of Adrenaline gained: $S$ seconds worth of drain
2118472676||skill_name_mutation_6|Relict Mutation
2118472677||skill_desc_mutation_6|You deal $S$% more Poise damage with ranged attacks against attacking or incapacitated targets.<br>You deal up to $S$% more damage with ranged attacks based on the target's missing Poise.<br>Your Defense Efficiency is reduced by $S$%.
2118472678||skill_name_mutation_7|Cursed Mutation
2118472679||skill_desc_mutation_7|You no longer regenerate Vitality except when meditating.<br>Damaging enemies that have recently damaged you will restore some of your lost Vitality based on the damage you dealt. Bonuses to Vitality Regeneration will increase the window you have to strike back.
2118472680||skill_name_mutation_8|Ogroid Mutation
2118472681||skill_desc_mutation_8|Stamina costs of defensive actions are paid with Poise.<br>You always avoid hit reaction when your Poise percentage is higher than the percent of Vitality lost.<br>You can be poisebroken by unblocked attacks.
2118472682||skill_name_mutation_9|Vampire Mutation
2118472683||skill_desc_mutation_9|Melee damage is increased by $S$%.<br>Poise costs are reduced by $S$%.<br>Stamina costs of actions are reduced by $S$%.<br>Sign costs are increased by $S$%.
2118472684||skill_name_mutation_10|Hybrid Mutation
2118472685||skill_desc_mutation_10|You can fully dodge attacks you are not normally able to, but when you do you incur additional Stamina and Poise costs.<br>Stamina regen delays after dodges are doubled.<br>You can no longer dodge while Overexerted.
2118472686||skill_name_mutation_11|Latent Activation
2118472687||skill_desc_mutation_11|Potions and Decoctions are no longer consumed when used.<br>White Honey no longer affects you.
2118472688||skill_name_mutation_12|Metamorphosis
2118472689||skill_desc_mutation_12|Gain the effects of all researched mutations.
2118472690||Redux_MutationBaseMutagen|Current base mutagen: 
2118472691||Redux_MutationNoneMutagen|None
2118472692||Redux_MutationMultMutagen|Colored mutagen costs increased by 
2118472693||Redux_Acclimation1|$I$ mutagen slots unlocked.
2118472694||Redux_Acclimation2|$I$ mutagen slots unlocked.<br>Reduces the mutagen cost of Mutations by $I$%.
2118472695||Redux_LootDestinationHorse|Horse
2118472696||Redux_LootDestinationStash|Stash
2118472697|06ae2506||Researched mutations to unlock: $I$
2118472698|a344d8bd||Researched mutations for next stage: $I$
2118472699|fb1e2184||+$S$% Mutation XP per stage.<br>+$S$% Trial of the Grasses XP per stage.<br>If <font color="#CD7D03">"Turn and Face the Strange"</font> is completed:<br>Blue - increases Vigor regeneration by 25%<br>Green - increases Toxicity drain by 50%<br>Red - increases Vitality regeneration by 20<br>Orange - increases Stamina regeneration by 20%
   1075445|00000000||Para lançar uma bomba, pressione <<ThrowItem>><br><br>Você também pode mirar antes de lançar para aumentar sua precisão. Para fazer isso, segure <<ThrowItem>> e mire. Em seguida, solte <<ThrowItem>> para lançar a bomba.<br><br>Bombas têm um tempo de detonação de 5 segundos antes de detonar. Este atraso pode ser influenciado por vários meios.<br><br>Primeiro, o fusível será automaticamente encurtado enquanto você estiver mirando manualmente uma bomba. Uma bomba está totalmente "preparada" após 5 segundos em tempo real e explodirá com o impacto, indicado pelo início da faísca da bomba segura. Bombas não detonarão prematuramente.<br><br>Em segundo lugar, se Igni for o seu signo atualmente selecionado e uma bomba tiver mais de 1 segundo de tempo de detonação restante, você gastará automaticamente 0,5 Vigor para detonar no impacto.<br><br>Terceiro, as bombas explodirão imediatamente se expostas a qualquer um dos seguintes:<br>- Igni<br>- Aard<br>- Explosive bolts<br>- Dano de fogo de outras explosões de bombas<br>- Um alvo com a condição de status Queimando..
   1077685|00000000||To destroy a monster nest, strike it with the <font color="#CD7D03">Igni</font> sign.<br><br>You can also use a <font color="#CD7D03">Grapeshot</font>, <font color="#CD7D03">Samum</font> or <font color="#CD7D03">Dancing Star</font> bomb.
   1087258|00000000||You can remove upgrades and runestones from your items here.
   1087262|00000000||Once you select an item, you will be shown which upgrades it is fitted with here.<br><br>Bear in mind, however, that once you confirm your selection, <font color="#CD7D03">all</font> of this item's upgrades will be removed.
   1087266|00000000||To remove upgrades, select an item and press <<GUI_Select>>
   1087270|00000000||To remove upgrades and runestones, select an item and press <<GUI_PC_Select>>
   1114581|00000000||You can get Temerian gear by helping Vernon Roche in eastern Novigraad.
   1114589|00000000||You can get Nilfgaardian gear by working with Nilfgaardians throughout Velen. It can also be purchased from quartermaster Eggebracht at the Nilfgaardian army camp.
   1114595|00000000||New Game+ is not supported in Enhanced Edition Redux.
   1114607|00000000||You can get Skellige gear by helping Yoana at Crow's Perch.
   1131841|00000000||Adquira coroas para o autor de runas Otieri.
   1136504|00000000||Dê coroas para o autor de runas Otieri.
   1206642|00000000||<font color="#CD7D03">Mutations</font> are a further way to personalize your experience on the Path and customize your particular playstyle. They significantly alter core gameplay mechanics and player resources, offering both powerful advantages and debilitating drawbacks.<br><br>Mutations can be unlocked in <b>any</b> order you wish. 
   1206644|00000000||Developing a mutation requires a sizeable investment of <font color="#CD7D03">greater colored mutagens</font>, though there are several means of reducing their cost. When researching a red, blue, or green mutation you can provide a <font color="#CD7D03">base</font> mutagen that matches that mutation family. Any monster mutagen will suffice, but sourcing a higher tier archmutagen will provide further savings. This base mutagen is <b>not</b> consumed during research.<br><br>The cost of a mutation is also reduced by <font color="#CD7D03">10%</font> for each connected mutation already researched.<br><br>Finally the <font color="#CD7D03">Acclimation skill</font> will also reduce research costs.
   1206650|00000000||Mutant Mastery
   1206651|00000000||<font color="#CD7D03">Mutant Mastery</font> is a <b>passive ability</b> that develops automatically as you finish research on mutations.<br><br>This mutation has several stages, each boosting your experience gain in the <font color="#CD7D03">Mutations</font> and <font color="#CD7D03">Trials of the Grasses</font> skill trees. There are 4 total stages unlocked at two, four, eight, and twelve researched mutations.<br><br>Additionally, if you manage to gain access to an advanced laboratory dealing with Witcher mutations, this ability will gain further bonuses based on the color of your equipped mutation.<br><br>Blue: +25% Vigor Regeneration<br>Green: +50% Toxicity Drain<br>Red: +20 Vitality Regeneration<br>Orange: +20% Stamina Regeneration
   1206729|00000000||In Enhanced Edition Redux, mutations are available from the start of the game.<br><br>Mutations significantly alter core game mechanics and player resources, offering both powerful advantages and debilitating drawbacks.<br><br>To learn more, open the <font color="#CD7D03">Character Panel</font>.
   1206763|00000000||Mutation Research
   1206764|00000000||Once again, any mutation can be researched first regardless of its position. For tutorial purposes, select one of the highlighted mutations.
   1206765|00000000||Mutation Research
   1206766|00000000||Once a mutation is researched, it will reduce the resarch cost of all connected mutations by 10%. The <font color="#CD7D03">Acclimation</font> skill will also reduce the required number. 
   1206771|00000000||Mutant Mastery
   1206772|00000000||<font color="#CD7D03">Mutant Mastery</font> is a passive ability that improves automatically as you develop other mutations. It will also gain additional benefits when you gain access to an advanced laboratory during <font color="#CD7D03">Turn and Face the Strange</font>.
   1206779|00000000||Mutant Mastery
   1206780|00000000||Congratulations!<br>Your <font color="#CD7D03">Mutant Mastery</font> has advanced to the next level!
   1206785|00000000||Mutation Research
   1207952|00000000||Mutations require <font color="#CD7D03">greater colored mutagens</font>. Red, blue, and green mutations can be made cheaper by possessing a monster mutagen or archmutagen of the correct family to use as a <font color="#CD7D03">base</font>. Return here with enough mutagens to unlock a mutation.
   1214082|00000000||To use mutations, first you must research them. In Enhanced Edition Redux, mutations can be researched in <font color="#CD7D03">any order</font>. However, to advance this tutorial, select one of the highlighted mutations.
   1214084|00000000||Mutations require <font color="#CD7D03">greater colored mutagens</font>. Red, blue, and green mutations can be made cheaper by possessing a monster mutagen or archmutagen of the correct family to use as a <font color="#CD7D03">base</font>. This base mutagen is not consumed. 
   1225007|00000000||You can get the Thousand Flowers set by helping elves throughout Velen and Novigraad. It can also be purchased at the Scoia'tael camp southwest of Novigraad.
   1225008|00000000||You can get the White Tiger of the West set by scavenging the shipwreck Spoils of War throughout the Skellige Isles.
   1225013|00000000||You can get the White Tiger of the West set by scavenging the shipwreck Spoils of War throughout the Skellige Isles.
